NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
467,Herald Sun,news@heraldsun.com.au,Damon,Johnston,Victoria ,"3000, 3001, 3002, 3003, 3004, 3005, 3006, 3008, 3010, 3011, 3012, 3013, 3015, 3016, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3078, 3079, 3081, 3082, 3083, 3084, 3085, 3087, 3088, 3089, 3090, 3091, 3093, 3094, 3095, 3096, 3097, 3099, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3158, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3204, 320, 3206, 3207, 3926, 3927, 3928, 3929, 3930, 3931, 3933, 3934, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3975, 3976, 3977, 8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 3211,3212, 3213, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3224, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3240, 3241, 3242, 3243, 3249, 320, 3251, 3254, 3260, 3264, 3265, 3266, 3267, 6268, 3269, 3270, 3271, 3272, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3283, 3284, 3285, 3286, 3287, 3292, 3293, 3294, 3300, 3301, 3302, 3303, 3304, 3305, 3309, 3310, 3311, 3312, 3314, 3315, 3317, 3318, 3319, 3321, 3322, 3323, 3324, 3325, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3337, 3338, 3340, 3341, 3342, 3345, 3350, 3351, 3352, 3353, 3354, 3355, 3357, 3360, 3361, 3363, 3364, 3370, 3371, 3373, 3375, 3377, 3378, 3379, 3380, 3381, 3384, 3385, 3388, 3390, 3391, 3392, 3393, 3395, 3396, 3400, 3401, 3402, 3407, 3409, 3412, 3413, 3414, 3415, 3418, 3419, 3420, 3423, 3424, 3427, 3428, 3429, 3430, 3431, 3432, 3434, 3435, 3437, 3438, 3440, 3441, 3442, 3444, 3446, 3447, 3448, 3450, 3451, 3453, 3458, 3460, 3261, 3262, 3463, 3464, 3465, 3468, 3469, 3472, 3475, 3478, 3480, 3482, 3483, 3485, 3487, 3488, 3489, 3490, 3491, 3494, 3496, 3498, 3500, 3501, 3502, 3505, 3506, 3507, 3509, 3512, 3515, 3517, 3518, 3520, 3521, 3522, 3523, 3525, 3527, 3529, 3530, 3531, 3533, 3540, 3542, 3544, 3546, 3549, 3550, 3551, 3552, 3554, 3555, 3556, 3557, 3558, 3559, 3561, 3562, 3563, 364, 3535, 3566, 3567, 3568, 3570, 3572, 3573, 3575, 3576, 3579, 3580, 3581, 3583, 3584, 3585, 3588, 3589, 3590, 3594, 3595, 3596, 3597, 3599, 3607, 3608, 3610, 3612, 3614, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3637, 3638, 3640, 3641, 3643, 3644, 3646, 3647, 3649, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3666, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3682, 3685, 3687, 3688, 3689, 3690, 3691, 3694, 3695,3697, 3698, 3699, 3700, 3701, 3704, 3707, 3708, 3709, 3711, 3712, 3713, 3714, 3715, 3717, 3718, 3720, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3730, 3732, 3733, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3746, 3747, 3749, 3750, 3751, 3752, 3753, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3770, 3775, 3777, 3778, 3779, 3781, 3782, 3783, 3786, 3789, 3787, 3788, 3791, 3792, 3793, 3795, 3796, 3797, 3799, 3800, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3812, 3813, 3814, 3815, 3816, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3831, 3832, 3833, 3835, 3840, 3841, 3842, 3844, 3847, 3850, 3851, 3852, 3853, 3854, 3856, 3857, 3958, 3859, 3860, 3862, 3864, 3865, 3869, 3870, 3871, 3873, 3874, 3875, 3878, 3880, 3882, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3895, 3896, 3898, 3900, 3902, 3903, 3904, 3909, 3946, 3950, 3951, 3953, 3954, 3956, 3957, 3958, 3959, 3960, 3962, 3964, 3965, 3966, 3967, 3971, 3975, 3976, 3978, 3979, 3980, 3981, 3984, 3987, 3988, 3990, 3991, 3992, 3995, 3996,",,
468,Courier Mail,cos@thecouriermail.com.au,Lachlan,Heywood,Queensland,"4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4019, 4020, 4021, 4022, 4025, 4029, 4030, 4031, 4032, 4034, 4035, 4036, 4037, 4051, 4053, 4054, 4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4127, 4128, 4130, 4131, 4132, 4133, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 4183, 4184, 4205, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4270, 4271, 4272, 4275, 4280, 4285, 4287, 4300, 4301, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4340, 4341, 4342, 4343, 4344, 4346, 4347, 4350, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4370, 4371, 4372, 4374, 4375, 4376, 4377, 4378, 4380, 4381, 4382, 4383, 4384, 4385, 4387, 4388, 4390, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4410, 4411, 4412, 4413, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4454, 4455, 4461, 4462, 4465, 4467, 4468, 4470, 4471, 4472, 4474, 4475, 4477, 4478, 4479, 4480, 4481, 4482, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4496, 4497, 4498, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 2550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4580, 4581, 4600, 4601, 4605, 4606, 4608, 4610, 4611, 4612, 4613, 4614, 4615, 4620, 4621, 4625, 4626, 4627, 4630, 4650, 4655, 4659, 4660, 4662, 4670, 4671, 4673, 4674, 4676, 4677, 4678, 4680, 4694, 4695, 4697, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4709, 4710, 4711, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 2730, 4731, 4732, 4733, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4733, 4745, 4746, 4750, 4751, 3753, 4754, 4756, 4757, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 48009, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4828, 4829, 4830, 4849, 4850, 4852, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4891, 4895, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9013, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9464, 9726, 9728, 9729",,
469,Brisbane Times,scoop@brisbanetimes.com.au,Simon,Holt,Brisbane,"4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4012, 4013, 4014, 4017, 4018, 4020, 4021, 4022, 4025, 4029, 4030, 4031, 4032, 4034,  4035, 4036, 4037, 4051, 4053, 4054,  4055, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104,4105, 4106, 4107, 4108,4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4120,4121, 4122, 4151, 4152,4153, 4154, 4155,4156, 4169, 4170,4171, 4172,4173, 4174, 4178, 4179",,
470,Adelaide Now,tiser@adv.newsltd.com.au,Sam,Weir,Adelaide,"5000, 5001, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5106, 5107, 5108, 5109, 5110, 5111, 5113, 5114, 5115, 5116, 5117, 5118, 5120, 5121, 52125, 5126, 5127, 5131, 5132, 5133, 5134, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5144, 5150, 5151, 5152, 5153, 5154, 5155, 5156,5231, 5232, 5233, 5234, 5240,5241, 5242, 5243, 5244",,
471,The Mercury,mercuryedletter@dbl.newsltd.com.au,Matt,Deighton,Launceston/ North Tasmania,"7177,7187,7179,7209,7250,7292,7321,7301,7467,7303,7469,7305,7030,7175,7185,7214,7276,7216,7290,7306,7119,7011,7139,7017,7171,7026,7173,7183,7212,7270,7302,7468,7304,7470,7027,7174,7184,7176,7186,7178,7190,7180,7210,7258,7300,7466,7012,7140,7025,7172,7182,7211,7264,7213,7275,7215,7277,7249,7291,7310,7120",,
472,The Examiner,stennant@fairfaxmedia.com.au,Simon,Tennant,Northern Tasmania,"7304,7290,7250,7321,7011,7467,7017,7469,7305,7173,7030,7212,7185,7214,7187,7025,7470,7306,7174,7119,7176,7139,7178,7171,7026,7210,7183,7300,7270,7302,7276,7179,7172,7027,7211,7184,7213,7186,7215,7190,7180,7291,7258,7466,7012,7468,7216,7209,7182,7292,7264,7301,7275,7303,7277,7249,7310,7175,7120,7177,7140",,
475,St George & Sutherland Shire Leader,christiner@fairfaxmedia.com.au,Christine,Ryan,,"2211,2223,2196,2213,2210,2222,2220,2212,2209,2200,",Duplicate,
476,St George & Sutherland Shire Leader,christiner@fairfaxmedia.com.au,Christine,Ryan,,"2218,2208,2207,2220,2217,2223,2205,2219,2216,2222,2221",Duplicate,
477,"The Examiner: Northern Tasmania News, sport a",stennant@examiner.com.au,Simon,Tennant,,"7248,7277,7255,7249,7290,7264,7267,7261,7212,7268,7262,7259,7253,7265,7260,7254,7257,7250,7263,7258,7252,3960",Duplicate,
479,Circular Head Chronicle,chc@printdomain.com.au,,,,"7307,7256,7310,7331,7322,7316,7275,7315,7305,7321,7325,7320,7330",,
480,The Advocate,courtney.greisbach@fairfaxmedia.com.au,Courtney,Greisbach,,"7316,7307,7256,7321,7331,7322,7275,7315,7305,7310,7325,7320,7330",,
481,Brisbane Times,scoop@brisbanetimes.com.au,,,,"4053,4010,4000,4030,4060,4066,4061,4005,4051,4006,4064,4059,4065",,
482,The Morning Bulletin (Rockhampton) ,tmbully@capnews.com.au,Frazer,Pearce,"Rockhampton, Alton Downs, Bajool, Baralaba, Biloela, Blackall, Blackwater, Bouldercombe, Callide Valley, Capella, Clermont, Duaringa, Dysart, Emerald, Goovigen, Gracemere, Longreach, Marlborough, Middlemount, Miriam Vale, Moranbah, Moura, Mt Larcom, Mt Morgan, Parkhurst, Rockhampton Area, Springsure, Tannum Sands, Taroom, The Caves, Theodore, Tieri, Wowan, Yeppoon","4738,4702,4704,4706,4805,4739,4741,4743,4707,4820,4740,4742,4744,4710,4714,4723,4728,4745,4711,4721,4724,4699,4746,4753,4756,4804,4700,4751,4754,4757,4737,4701,4703,4705",,
483,Whitsunday Times,sharon.smallwood@whitsundaytimes.com.au,Sharon,Smallwood ,"Airlie Beach, Bloomsbury, Bowen, Cannonvale, Conway Beach, Daydream Island, Dingo Beach, Hamilton Island, Hayman Island, Hideaway Bay, Jubilee Pocket, Laguna Quays, Long Island, Mount Julian, Proserpine, Shute Harbour","4744,4710,4714,4723,4728,4700,4751,4754,4742,4699,4746,4753,4756,4804,4738,4702,4724,4757,4737,4701,4703,4705,4707,4820,4740,4706,4805,4739,4741,4743,4745,4711,4721,4704, 4802, 4799, 4805, 4802, 4800, 4903, 4801, ",,
484,Central Queensland News,news@cqnews.com.au,,,"Alpha, Anakie, Barcaldine, Blackwater, Bluff, Capella, Clermont, Comet, Dingo, Dysart, Emerald, Middlemount, Moranbah, Rubyvale, Sapphire, Springsure, Tieri, Willows","4753,4756,4804,4820,4740,4742,4744,4699,4739,4741,4743,4745,4700,4702,4704,4706,4746,4701,4703,4705,4707,4751,4721,4724,4737,4710,4714,4723,4728,4738,4711,4754,4757,4805",No Editor Name,
485,Surf Coast Times,web@surfcoasttimes.com.au,,,,"3328,3221,3260,3233,3334,3250,3329,3222,3266,3235,3342,3228,3239,3223,3321,3236,3351,3230,3240,3224,3322,3251,3330,3241,3225,3324,3216,3254,3331,3242,3226,3237,3352,3231,3332,3243,3227,3238,3360,3232,3333,3249",Merged,
486,Colac Herald,news@colacherald.com,,,,"3235,3342,3251,3330,3241,3225,3324,3216,3254,3331,3224,3322,3237,3352,3231,3332,3243,3227,3238,3360,3232,3242,3226,3328,3221,3260,3233,3334,3250,3329,3222,3266,3333,3249,3228,3239,3223,3321,3236,3351,3230,3240",Merged,
487,Maroon Leader,maroondah@leadernewspapers.com.au,,,,"3134,3133,3136,3135,3153,3151,3132,3131,3130",Merged,
488,Manningham Leader,manningham@leadernewspapers.com.au,,,,"3153,3151,3136,3131,3130,3133,3132,3135,3134",,
489,The Weekly Review,bobosborne@domain.com.au,Bob ,Osborne,Geelong,"3132,3131,3135,3134,3133,3151,3136,3130,3153",,
490,Moreton Quest News,editorial@qst.newsltd.com.au,,,,"4502,4037,4306,4521,4311,4346,4503,4342,4500,4520,4054,4312,4053,4055,4313,4501,4035",,
491,Central Coast News Local,editor@expressadvocate.com.auÂ ,Mark ,NolanÂ ,"Avoca Beach, Bateau Bay, Bensville, Berkeley Vale, Blackwall, Blue Bay, Blue Haven Bay, Budgewoi, Budgewoi Peninsula, Buff Point, Bushells Rridge Beach, Central Mangrove, Chain Valley Bay, Charmhaven, Chittaway Bay, Chittaway Point, Copacabana, Daleys Point, Davistown, Dooralong, Doyalson, Doyalson North, East Gosford, Empire Bay, Erina, Erina Heights , Ettalong Beach, Forresters Beach, Glenning Valley, Gorokan, Gosford, Green Point, Gwandalan, Halekulani, Hamlyn Terrace, Hardys Bay, Holgate, Horsfield Bay, Kanwal, Kariong, Killarney Vale , Killcare Heights, Kincumber, Kincumber South, Koolewong, Kulnura, Lake Haven, Lake Munmorah, Lisarow, Long Jetty, Macmasters Beach, Mangrove Mountain, Mannering Park, Mardi, Matcham, Moonee, Mount White, Narara, Niagara Park, Norah Head, Noraville, North Avoca, North Gosford, Ourimbah, Patonga, Pearl Beach, Peats Ridge, Phegans Bay, Point Clare, Point Frederick, San Remo, Saratoga, Shelly Beach, Somersby, Spencer, Springfield, St Huberts Island, Summerland Point, Tacoma, Tacoma South, Tascott, Terrigal, The Entrance, The Entrance North, Toowoon Bay, Toukley, Tuggerah, Tuggerawong, Tumbi Umbi, Umina Beach, Wadalba, Wagstaffe, Wallarah, Wamberal, Warnervale, Watanobbi, West Gosford, Woongarrah, Woy Woy, Woy Woy Bay, Wyee, Wyee Point, Wyoming, Wyong, Wyong Creek, Wyongah, Yarramalong, Yattalunga (Central Coast)","2262,2263,2250,2258,2259,2260,2261, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2299, 2300, 2301, 2302, 2304, 2303, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334,2335,2336,2337,2338,2339, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2525",,
492,South East Leader,dimity.barker@newspapers.com.au,Dimity,Barber,,"3911,3930,3931,3977,3198,3200,3199,3201,3910",,
493,Mornington Peninsula News,team@mpnews.com.au,Keith,Platt,,"3199,3198,3201,3200,3911,3910,3977,3931,3930",,
494,The Monara Post,editor@monaropost.com.au,Gail,Eastaway,"Bombala, Cooma, Snowy Mountains","2623,2536,2640,2620,2622,2624,2537,2642,2621,2653,2625,2545,2649,2652,2720,2626,2546,2650,2551,2722,2627,2548,2550,2580,2729,2628,2549,2632,2611,2730,2629,2631,2633,2619,3707,2630",,
495,"Bay Post Moruya, The Eurobodlla Independent",kerrie.oconnor@fairfaxmedia.com.au,Kerrie,O'Connor,"Batemans Bay, Nelligen, Batehaven, Mossy Point, Moruya Heads, Tuross, Broulee, Durras North, Malua Bay, Congo, Tuross Head, Bodalla, Potato Point.","2611,2730,2629,2631,2633,2619,3707,2630,2632,2640,2620,2622,2624,2537,2642,2621,2623,2536,2545,2649,2652,2720,2626,2546,2650,2653,2625,2627,2548,2550,2580,2729,2628,2549,2551,2722",,
496,Bega District News,ben.smyth@fairfaxmedia.com.au,Ben,Smyth,"Bombala, Eden, Merimbula","2548,2550,2580,2729,2628,2549,2551,2722,2627,2629,2631,2633,2619,3707,2630,2632,2611,2730,2622,2624,2537,2642,2621,2623,2536,2640,2620,2652,2720,2626,2546,2650,2653,2625,2545,2649",,
497,Gladstone Observer,newsroom@gladstoneobserver.com.au,Rowan,Hunnan,"Gladstone, Calliope, Tannun Sands","4695,4746,4727,4605,4420,4678,4650,4717,4697,4719,4709,4721,4731,4610,4454,4725,4472,4418,4676,4627,4715,4724,4735,4726,4821,4728,4606,4427,4680,4670,4612,4673,4625,4712,4722,4732,4611,4470,4415,4478,4419,4677,4630,4716,4718,4702,4720,4730,4608,4428,4694,4671,4613,4674,4626,4713,4723,4733",,
498,Central Telegraph,Cameron.Mccrohon@centraltelegraph.com.au,Cameron,McCrohon,"Biloela, Banana, Baralaba, Biloela, Dululu, Jambin, Monto, Moura, Taroom, Thangool, Theodore, Wowan","4627,4678,4715,4724,4735,4726,4821,4728,4713,4723,4733,4472,4418,4605,4712,4722,4732,4470,4415,4478,4419,4606,4731,4454,4612,4673,4625,4676,4730,4428,4611,4671,4613,4674,4626,4677,4427,4610,4670,4695,4718,4702,4720,4608,4650,4694,4717,4697,4719,4709,4721,4630,4680,4716,4725,4746,4727,4420",,
499,News Mail,crystal.jones@news-mail.com.au,Crystal,Jones,"Bundaberg, Bargara, Elliot Heads, Moore Park, Burnett Heads, Bundaberg Port, Miriam Vale, Mundubbera, Childers, 1770, Alloway, Anges Waters, Avondale, Biggenden, Bingera, Bullyard, Eidsvold, Elliott Heads, Gayndah (plus Hinterland), Gin Gin, Gooburrum/Moore Park, Miriam Vale, Monto, Moore Park, Mt Perry, Mundubbera, Rosedale, South Kolan, Wallaville, Yandaran","4725,4746,4727,4427,4610,4670,4695,4735,4726,4821,4728,4428,4611,4671,4613,4478,4419,4606,4630,4680,4716,4472,4418,4605,4420,4608,4650,4694,4717,4697,4674,4626,4677,4713,4723,4732,4673,4625,4676,4627,4678,4715,4724,4733,4719,4709,4721,4730,4454,4612,4718,4702,4720,4712,4722,4731,4470,4415",,
500,Albert and Logan News online,editorial@albertlogannews.com.au,,,"Springwood, Meadowbrook, Alberton, Logan Village, Ormeau, Tamborine, Coomera","4133,4287,4131,4285,4280,4211,4275,4208,4130,4207,4129,4205,4128,4272,4125,4271,4124,4270",No Editor Name,
501,South Coast Register,editor.scregister@fairfaxmedia.com.au,John,Hanscombe,"Nowra, Ulladulla, Bowral, Moss Vale, Batemans Bay, Milton","2534,2540,2537,2622,2533,2539,2536,2577,2541,2538,2535",,
502,Kiama Independent,brendan.crabb@fairfaxmedia.com.au,Brendan,Crabb,"Kiama, Jamberoo","2540,2537,2622,2533,2539,2536,2577,2541,2538,2535,2534",*no editor - main reporter contact listed,will call back
503,Kangaroo Valley Voice,TheVoice@kangaroovalley.nsw.au,Delyse,Wright,Kangaroo Valley,"2537,2622,2533,2539,2536,2577,2541,2538,2535,2534,2540",,will call back
504,Fremantle Herald,news@fremantleherald.com,Andrew,Smith,,"6057,6056,6108,6070,6058,6055,6107,6076,6110,6109",Merged,
505,Community News,mkr@communitynews.com.au,,,,"6107,6076,6057,6109,6108,6056,6055,6070,6058,6110",Merged,
506,Townsville Bulletin,edsec@townsvillebulletin.com.au ,Ben ,English,Townsville,"4816,4813,4819,4818,4815,4812,4811,4817,4814,4850,4810",,
507,Guardian Messenger,emma.grahame@news.com.au,Emma,Grahame,,"5039,5031,5021,5025,5020,5024,5019,5038,5009,5950,5007,5045,5023,5044,5037,5043,5033,5040,5032,5022",Merged,
508,Messenger,chris.day@news.com.au,Chris,Day,,"5037,5007,5045,5023,5032,5044,5022,5043,5033,5040,5020,5039,5031,5021,5025,5950,5024,5019,5038,5009",Duplicate,
509,Cranbourne News,editor@starnewsgroup.com.au,,,,"3782,3159,3809,3978,3160,3767,3156,3807,3789,3155,3158,3808,3810,3154,3805,3787,3153,3804,3806,3788,3791,3785,3765,3781,3783,3786,3139",Merged,
510,Berwick Leader,berwick@leadernewspapers.com.au,Dimity,Barber,"Beaconsfield, Beaconsfield Upper, Berwick, Doveton, Endeavour Hills, Fountain Gate, Hallam, Hampton Park, Narre Warren, Officer, Pakenham","3767,3782,3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160",Merged,
511,Lilydale & Yarra Valley Leader,lilydale@leadernewspapers.com.au,Elaine,Phelan,,"3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160,3767,3782",Merged,
512,Penrith City Gazette,damien.madigan@fairfaxmedia.com.au,Damien,Madigan,"Blaxland, Cambridge Gardens, Cambridge Park, Claremont Meadows, Colyton, Cranebrook, Emu Heights, Emu Plains, Erskine Park, Glenbrook, Glenmore Park, Jamistown, Kingswood, Kingswood Park, Lapstone, Lemongrove, Leonay, Mt Pleasant, Orchard Hills, Oxley Park, Penrith, Regentville, St Clair, St Marys, Warrimoo, Werrington, Werrington County, Werrington Downs","2750,2749,2753,2751,2745,2555,2760,2748,2747, 2774",,
513,Caboolture News,vicki.wood@scnews.com.au,Vicki,Wood,Caboolture Region,"4503,4511,4505,4504,4507,4506,4510,4509,4508",,
514,Bribie Weekly,vicki.wood@scnews.com.au,Vicki,Wood,"Bribie Island, Ningi, Pebble Beach","4509,4508,4507,4511,4510,4504,4503,4506,4505",,
515,The Examiner,stennant@examiner.com.au,Simon,Tennant,,"7304,7290,7250,7321,7011,7467,7017,7469,7305,7173,7030,7212,7185,7214,7187,7025,7470,7306,7174,7119,7176,7139,7178,7171,7026,7210,7183,7300,7270,7302,7276,7179,7172,7027,7211,7184,7213,7186,7215,7190,7180,7291,7258,7466,7012,7468,7216,7209,7182,7292,7264,7301,7275,7303,7277,7249,7310,7175,7120,7177,7140",Merged,
516,Ther Mercury,mercuryedletter@themercury.com.au,,,,"7177,7187,7179,7209,7250,7292,7321,7301,7467,7303,7469,7305,7030,7175,7185,7214,7276,7216,7290,7306,7119,7011,7139,7017,7171,7026,7173,7183,7212,7270,7302,7468,7304,7470,7027,7174,7184,7176,7186,7178,7190,7180,7210,7258,7300,7466,7012,7140,7025,7172,7182,7211,7264,7213,7275,7215,7277,7249,7291,7310,7120",Merged,
517,Blue Mountains Gazette,damien.madigan@fairfaxmedia.com.au,Damien,Madigan,"Katoomba, Springwood, Blue Mountains, Wentworth Falls, Woodford, Winmalee, Warrimoo, Lapstone, Medlow Bath, Mount Victoria, Mount Tomah, Mount Wilson, Mount Irvine, Blackheath, Lawson, Blaxland, Glenbrook..","2580,2845,2786,2780,2774,2849,2795,2784,2778,2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777",,
518,Hawkesbury Gazette,mlawrence@fairfaxmedia.com.au,Matt,Lawrence,"Richmond, Windsor, McGraths Hill, Wilberforce, Riverstone (Sydney)","2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777,2580,2845,2786,2780,2774,2849,2795,2784,2778",,
519,Northern Star,david.kirkpatrick@northernstar.com.au,David ,Lawrence,Lismore,"2471,2475,2453,2474,2469,2460,2466,2480,2465,2370,2473,2477,2472,2476,2478,2464,2470,2463",,
520,Daily Examiner,letters@dailyexaminer.com.au,David,Moase,"Grafton, Angourie Point, Brushgrove, Chatsworth, Clarence Valley, Clarenza, Coaldale, Coutts Crossing, Cowper, Harwood, Iluka, Junction Hill, Lawrence, Maclean, Minnie Water, Pillar Valley, Red Rock, Sandon, Sawtell, South Arm, South Grafton, Southgate, Tucabia, Tullymorgan, Tyndale, Waterview Heights, Whiporie, Woody Head, Woolgoolga, Wooli, Yamba","2475,2453,2474,2370,2473,2466,2480,2465,2478,2477,2472,2476,2471,2464,2470,2463,2469,2460",,
521,Redcliffe and Bayside Herald,editorial@redcliffeherald.com.au ,,,"Deception Bay, Kippa Ring, Redcliffe, Clontarf","4032,4020,4017,4019,4035,4509,4036,4503,4018,4022,4021,4053,4034",No editor name,
